,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
3327,327,328.0,Ein Monster in Paris,2011,90,Animation,6.7,19894,Animation, Adventure,Bibo Bergeron,Matthieu Chedid,Vanessa Paradis,Gad Elmaleh,François Cluzet
3328,328,329.0,Epic - Verborgenes Königreich,2013,102,Animation,6.7,101263,Animation, Adventure,Chris Wedge,Amanda Seyfried,Josh Hutcherson,Beyoncé,Colin Farrell
3331,331,332.0,Könige der Wellen,2007,85,Animation,6.7,71410,Animation, Comedy,"Ash Brannon 
Chris Buck",Shia LaBeouf,Zooey Deschanel,Jon Heder,Jeff Bridges
3334,334,335.0,Ab durch die Hecke,2006,83,Animation,6.7,163514,Animation, Adventure,"Tim Johnson 
Karey Kirkpatrick",Bruce Willis,Garry Shandling,Steve Carell,Wanda Sykes
3336,336,337.0,Sinbad - Der Herr der sieben Meere,2003,90,Animation,6.7,50887,Animation, Adventure,"Patrick Gilmore 
Tim Johnson",Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes,Michelle Pfeiffer
3338,338,339.0,James und der Riesenpfirsich,1996,79,Animation,6.7,61804,Animation, Adventure,Henry Selick,Paul Terry,Joanna Lumley,Pete Postlethwaite,Simon Callow
3339,339,340.0,Pocahontas, 1995,81,Animation,6.7,174511,Animation, Adventure,"Mike Gabriel 
Eric Goldberg",Mel Gibson,Linda Hunt,Christian Bale,Joe Baker
3342,342,343.0,Sophie und der große freundliche Riese,1989,91,Animation,6.7,6746,Animation, Adventure,Brian Cosgrove,David Jason,Amanda Root,Angela Thorne,Ballard Berkeley
3343,343,344.0,Oliver & Co.,1988,74,Animation,6.7,45172,Animation, Adventure,George Scribner,Joey Lawrence,Billy Joel,Cheech Marin,Richard Mulligan
3344,344,345.0,Heavy Metal,1981,86,Animation,6.7,32651,Animation, Adventure,"Gerald Potterton 
John Bruno 
John Halas 
Julian Harris 
Jimmy T. Murakami 
Barrie Nelson 
Paul Sabella 
Jack Stokes 
Pino Van Lamsweerde 
Harold Whitaker",Richard Romanus,John Candy,Joe Flaherty,Don Francks
3345,345,346.0,Flavors of Youth,2018,74,Animation,6.6,6207,Animation, Drama,"Haoling Li 
Yoshitaka Takeuch 
Xiaoxing Yi",George Ackles,Taito Ban,Dorothy Elias-Fahn,Matt Fowler
3347,347,348.0,Smallfoot - Ein eisigartiges Abenteuer,2018,96,Animation,6.6,35826,Animation, Adventure,"Karey Kirkpatrick 
Jason Reisig",Channing Tatum,James Corden,Zendaya,Common
3348,348,349.0,Peter Hase,2018,95,Animation,6.6,37688,Animation, Adventure,Will Gluck,James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia
3351,351,352.0,Home - Ein smektakulärer Trip, 2015,94,Animation,6.6,95086,Animation, Adventure,Tim Johnson,Jim Parsons,Rihanna,Steve Martin,Jennifer Lopez
3352,352,353.0,Ronal der Barbar,2011,89,Animation,6.6,12642,Animation, Adventure,"Kresten Vestbjerg Andersen 
Thorbjørn Christoffersen 
Philip Einstein Lipski",Anders Juul,Hadi Ka-Koush,Lærke Winther,Brian Lykke
3354,354,355.0,Madagascar 2,2008,89,Animation,6.6,210988,Animation, Adventure,"Eric Darnell 
Tom McGrath",Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett Smith
3355,355,356.0,Der gestiefelte Kater,2011,90,Animation,6.6,147907,Animation, Adventure,Chris Miller,Antonio Banderas,Salma Hayek,Zach Galifianakis,Billy Bob Thornton
3356,356,357.0,Flutsch und weg,2006,85,Animation,6.6,116482,Animation, Adventure,"David Bowers 
Sam Fell",Hugh Jackman,Kate Winslet,Ian McKellen,Jean Reno
3357,357,358.0,Monster House,2006,91,Animation,6.6,105247,Animation, Comedy,Gil Kenan,Mitchel Musso,Sam Lerner,Spencer Locke,Ryan Whitney
3358,358,359.0,Der Polarexpress,2004,100,Animation,6.6,184150,Animation, Adventure,Robert Zemeckis,Tom Hanks,Chris Coppola,Michael Jeter,Leslie Zemeckis
3360,360,361.0,Disneys grosse Pause - Die geheime Mission,2001,82,Animation,6.6,9763,Animation, Comedy,Chuck Sheetz,Andrew Lawrence,Rickey D'Shon Collins,Jason Davis,Ashley Johnson
3362,362,363.0,Feuer und Eis,1983,81,Animation,6.6,9942,Animation, Fantasy,"Ralph Bakshi 
Tom Tataranowicz",Randy Norton,Cynthia Leake,Steve Sandor,Sean Hannon
3366,366,367.0,Pets 2,2019,86,Animation,6.5,54014,Animation, Adventure,"Chris Renaud 
Jonathan del Val",Patton Oswalt,Kevin Hart,Harrison Ford,Eric Stonestreet
3367,367,368.0,Pets,2016,87,Animation,6.5,187234,Animation, Adventure,"Chris Renaud 
Yarrow Cheney",Louis C.K.,Eric Stonestreet,Kevin Hart,Lake Bell
3368,368,369.0,Der Kongress,2013,122,Animation,6.5,17708,Animation, Drama,Ari Folman,Robin Wright,Harvey Keitel,Jon Hamm,Kodi Smit-McPhee
3370,370,371.0,Trolls,2016,92,Animation,6.5,74499,Animation, Adventure,"Mike Mitchell 
Walt Dohrn",Anna Kendrick,Justin Timberlake,Zooey Deschanel,Christopher Mintz-Plasse
3371,371,372.0,Ice Age 4 - Voll verschoben,2012,88,Animation,6.5,196073,Animation, Adventure,"Steve Martino 
Mike Thurmeier",Ray Romano,Denis Leary,John Leguizamo,Aziz Ansari
3372,372,373.0,Gregs Tagebuch 2 - Gibt's Probleme?,2011,100,Animation,6.5,27396,Animation, Comedy,David Bowers,Zachary Gordon,Devon Bostick,Robert Capron,Rachael Harris
3373,373,374.0,Fussball - Grosses Spiel mit kleinen Helden,2013,106,Animation,6.5,9100,Animation, Adventure,Juan José Campanella,Gabriel Almirón,Federico Cecere,Ezequiel Cipols,Luciana Falcón
3376,376,377.0,Coco - Der neugierige Affe,2006,87,Animation,6.5,15868,Animation, Adventure,Matthew O'Callaghan,Will Ferrell,Drew Barrymore,Eugene Levy,Frank Welker
3377,377,378.0,Dinosaurier,2000,82,Animation,6.5,55337,Animation, Adventure,"Eric Leighton 
Ralph Zondag",D.B. Sweeney,Julianna Margulies,Samuel E. Wright,Alfre Woodard
3378,378,379.0,Antz,1998,83,Animation,6.5,148391,Animation, Adventure,"Eric Darnell 
Tim Johnson",Woody Allen,Sharon Stone,Gene Hackman,Sylvester Stallone
3379,379,380.0,Die Schwanenprinzessin,1994,93,Animation,6.5,23297,Animation, Comedy,Richard Rich,Jack Palance,Howard McGillin,Michelle Nicastro,Liz Callaway
3380,380,381.0,Meister Dachs und seine Freunde,1993,71,Animation,6.5,5225,Animation, Adventure,Charles Grosvenor,Michael Crawford,Ben Vereen,Ellen Blain,Benji Gregory
3381,381,382.0,FernGully - Christa und Zaks Abenteuer im Regenwald,1992,76,Animation,6.5,28112,Animation, Adventure,Bill Kroyer,Samantha Mathis,Christian Slater,Robin Williams,Tim Curry
3382,382,383.0,"Feivel, der Mauswanderer im wilden Westen",1991,75,Animation,6.5,24309,Animation, Adventure,"Phil Nibbelink 
Simon Wells",James Stewart,John Cleese,Amy Irving,Phillip Glasser
3383,383,384.0,Die Welt in 10 Millionen Jahren,1977,82,Animation,6.5,10867,Animation, Adventure,Ralph Bakshi,Bob Holt,Jesse Welles,Richard Romanus,David Proval
3384,384,385.0,Disneys wackere Helden,1947,73,Animation,6.5,7475,Animation, Adventure,"Jack Kinney 
Hamilton Luske 
William Morgan 
Bill Roberts",Edgar Bergen,Dinah Shore,Luana Patten,Anita Gordon
3385,385,386.0,Die bunte Seite des Monds,2020,95,Animation,6.4,17902,Animation, Adventure,"Glen Keane 
John Kahrs",Glen Keane,Brycen Hall,Ruthie Ann Miles,John Cho
3386,386,387.0,Angry Birds 2: Der Film,2019,97,Animation,6.4,23517,Animation, Adventure,"Thurop Van Orman 
John Rice",Jason Sudeikis,Josh Gad,Leslie Jones,Bill Hader
3387,387,388.0,Familie Willoughby,2020,90,Animation,6.4,15142,Animation, Adventure,"Kris Pearn 
Cory Evans 
Rob Lodermeier",Will Forte,Maya Rudolph,Alessia Cara,Terry Crews
3389,389,390.0,Space Pirate Captain Harlock,2013,115,Animation,6.4,11787,Animation, Adventure,Shinji Aramaki,Yû Aoi,Jessica Boone,Ayano Fukuda,Arata Furuta
3390,390,391.0,Minions,2015,91,Animation,6.4,217762,Animation, Adventure,"Kyle Balda 
Pierre Coffin",Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin
3391,391,392.0,Wolkig mit Aussicht auf Fleischbällchen 2,2013,95,Animation,6.4,93831,Animation, Adventure,"Cody Cameron 
Kris Pearn",Bill Hader,Anna Faris,Will Forte,Neil Patrick Harris
3392,392,393.0,"Turbo - Kleine Schnecke, großer Traum",2013,96,Animation,6.4,87813,Animation, Adventure,David Soren,Ryan Reynolds,Paul Giamatti,Maya Rudolph,Samuel L. Jackson
3393,393,394.0,Der Lorax,2012,86,Animation,6.4,102093,Animation, Adventure,"Chris Renaud 
Kyle Balda",Zac Efron,Taylor Swift,Danny DeVito,Ed Helms
3395,395,396.0,Die Chroniken von Erdsee,2006,115,Animation,6.4,36749,Animation, Adventure,Gorô Miyazaki,Timothy Dalton,Willem Dafoe,Mariska Hargitay,Jun'ichi Okada
3396,396,397.0,Die Rotkäppchenverschwörung,2005,80,Animation,6.4,57937,Animation, Comedy,"Cory Edwards 
Todd Edwards 
Tony Leech",Anne Hathaway,Glenn Close,Patrick Warburton,Jim Belushi
3397,397,398.0,Pooh's Heffalump Movie,2005,68,Animation,6.4,6785,Animation, Comedy,Frank Nissen,Jim Cummings,Brenda Blethyn,Kyle Stanger,John Fiedler
3398,398,399.0,Happy Feet,2006,108,Animation,6.4,173780,Animation, Adventure,"George Miller 
Warren Coleman 
Judy Morris",Elijah Wood,Brittany Murphy,Hugh Jackman,Robin Williams
3399,399,400.0,Tiggers großes Abenteuer,2000,77,Animation,6.4,17680,Animation, Comedy,Jun Falkenstein,Jim Cummings,Nikita Hopkins,Ken Sansom,John Fiedler
3401,401,402.0,Space Jam,1996,88,Animation,6.4,169861,Animation, Adventure,Joe Pytka,Michael Jordan,Wayne Knight,Theresa Randle,Manner Washington
3402,402,403.0,Asterix - Operation Hinkelstein,1989,81,Animation,6.4,7608,Animation, Adventure,Philippe Grimond,Roger Carel,Pierre Tornade,Henri Labussière,Julien Guiomar
3404,404,405.0,"Elliot, das Schmunzelmonster",1977,102,Animation,6.4,23018,Animation, Adventure,"Don Chaffey 
Don Bluth",Sean Marshall,Helen Reddy,Jim Dale,Mickey Rooney
3405,405,406.0,Drei Caballeros,1944,71,Animation,6.4,12947,Animation, Comedy,"Norman Ferguson 
Clyde Geronimi 
Jack Kinney 
Bill Roberts 
Harold Young",Aurora Miranda,Carmen Molina,Dora Luz,Sterling Holloway
3408,408,409.0,Hotel Transsilvanien 3 - Ein Monster Urlaub,2018,97,Animation,6.3,61242,Animation, Adventure,Genndy Tartakovsky,Adam Sandler,Andy Samberg,Selena Gomez,Kevin James
3409,409,410.0,Bo und der Weihnachtsstern,2017,86,Animation,6.3,7112,Animation, Adventure,Timothy Reckart,Steven Yeun,Keegan-Michael Key,Aidy Bryant,Gina Rodriguez
3410,410,411.0,The Boss Baby,2017,97,Animation,6.3,113115,Animation, Adventure,Tom McGrath,Alec Baldwin,Steve Buscemi,Jimmy Kimmel,Lisa Kudrow
3411,411,412.0,Ich - Einfach unverbesserlich 3,2017,89,Animation,6.3,118790,Animation, Adventure,"Kyle Balda 
Pierre Coffin 
Eric Guillon",Steve Carell,Kristen Wiig,Trey Parker,Miranda Cosgrove
3412,412,413.0,Das magische Haus,2013,85,Animation,6.3,6332,Animation, Adventure,"Jeremy Degruson 
Ben Stassen 
Mimi Maynard",Cinda Adams,George Babbit,Brianne Brozey,Kathleen Gati
3413,413,414.0,Der Grinch,2018,85,Animation,6.3,58145,Animation, Comedy,"Yarrow Cheney 
Scott Mosier",Benedict Cumberbatch,Cameron Seely,Rashida Jones,Pharrell Williams
3414,414,415.0,Rio 2 - Dschungelfieber,2014,101,Animation,6.3,82983,Animation, Adventure,Carlos Saldanha,Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Andy Garcia
3415,415,416.0,Gregs Tagebuch 3 - Ich war's nicht!,2012,94,Animation,6.3,23029,Animation, Comedy,David Bowers,Zachary Gordon,Robert Capron,Devon Bostick,Steve Zahn
3417,417,418.0,Le magasin des suicides,2012,79,Animation,6.3,7424,Animation, Comedy,Patrice Leconte,Bernard Alane,Isabelle Spade,Kacey Mottet Klein,Isabelle Giami
3418,418,419.0,Metropia,2009,86,Animation,6.3,7499,Animation, Drama,Tarik Saleh,Vincent Gallo,Juliette Lewis,Udo Kier,Stellan Skarsgård
3419,419,420.0,Für immer Shrek,2010,93,Animation,6.3,189947,Animation, Adventure,Mike Mitchell,Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas
3421,421,422.0,Robots,2005,91,Animation,6.3,136223,Animation, Adventure,"Chris Wedge 
Carlos Saldanha",Ewan McGregor,Halle Berry,Mel Brooks,Robin Williams
3424,424,425.0,Das magische Schwert - Die Legende von Camelot,1998,74,Animation,6.3,15481,Animation, Adventure,Frederik Du Chau,Jessalyn Gilsig,Cary Elwes,Andrea Corr,Bryan White
3425,425,426.0,Däumeline,1994,86,Animation,6.3,15886,Animation, Family,"Don Bluth 
Gary Goldman",Jodi Benson,Gary Imhoff,Gino Conforti,Barbara Cook
3426,426,427.0,Fritz the Cat,1972,78,Animation,6.3,11758,Animation, Comedy,Ralph Bakshi,Skip Hinnant,Rosetta LeNoire,John McCurry,Judy Engles
3427,427,428.0,"Musik, Tanz und Rhythmus",1948,75,Animation,6.3,5363,Animation, Comedy,"Clyde Geronimi 
Wilfred Jackson 
Jack Kinney 
Hamilton Luske",Roy Rogers,Trigger,Dennis Day,The Andrews Sisters
3430,430,431.0,Gregs Tagebuch - Von Idioten umzingelt!,2010,120,Animation,6.2,44447,Animation, Comedy,Thor Freudenthal,Zachary Gordon,Robert Capron,Rachael Harris,Steve Zahn
3433,433,434.0,Ferkels großes Abenteuer,2003,75,Animation,6.2,7217,Animation, Adventure,Francis Glebas,John Fiedler,Jim Cummings,Ken Sansom,Peter Cullen
3434,434,435.0,Rugrats in Paris,2000,78,Animation,6.2,11588,Animation, Adventure,"Stig Bergqvist 
Paul Demeyer",Christine Cavanaugh,Elizabeth Daily,Cheryl Chase,Tara Strong
3435,435,436.0,Der Herr der Ringe,1978,132,Animation,6.2,30233,Animation, Adventure,Ralph Bakshi,Christopher Guard,William Squire,Michael Scholes,John Hurt
3436,436,437.0,Trolls 2 - Trolls World Tour,2020,90,Animation,6.1,18807,Animation, Adventure,"Walt Dohrn 
David P. Smith",Anna Kendrick,Justin Timberlake,Rachel Bloom,James Corden
3437,437,438.0,Bigfoot Junior,2017,92,Animation,6.1,6158,Animation, Adventure,"Jeremy Degruson 
Ben Stassen",Cinda Adams,Mari Devon,Kirk Thornton,John Allsopp
3438,438,439.0,School Survival: Die schlimmsten Jahre meines Lebens,2016,92,Animation,6.1,8117,Animation, Comedy,Steve Carr,Griffin Gluck,Lauren Graham,Alexa Nisenson,Andrew Daly
3439,439,440.0,Early Man - Steinzeit bereit,2018,89,Animation,6.1,20634,Animation, Adventure,Nick Park,Eddie Redmayne,Tom Hiddleston,Maisie Williams,Timothy Spall
3440,440,441.0,My Little Pony: Der Film,2017,99,Animation,6.1,6226,Animation, Adventure,Jayson Thiessen,Emily Blunt,Kristin Chenoweth,Liev Schreiber,Michael Peña
3441,441,442.0,Sausage Paarty - Es geht um die Wurst,2016,89,Animation,6.1,180620,Animation, Adventure,"Greg Tiernan 
Conrad Vernon",Seth Rogen,Kristen Wiig,Jonah Hill,Alistair Abell
3442,442,443.0,Cars 2,2011,106,Animation,6.1,167210,Animation, Adventure,"John Lasseter 
Bradford Lewis",Owen Wilson,Larry the Cable Guy,Michael Caine,Emily Mortimer
3443,443,444.0,Despereaux - Der kleine Mäuseheld,2008,93,Animation,6.1,36404,Animation, Adventure,"Sam Fell 
Robert Stevenhagen",Matthew Broderick,Emma Watson,Dustin Hoffman,Tracey Ullman
3444,444,445.0,Shrek der Dritte,2007,93,Animation,6.1,287198,Animation, Adventure,"Chris Miller 
Raman Hui",Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas
3445,445,446.0,Jagdfieber,2006,86,Animation,6.1,89142,Animation, Adventure,"Roger Allers 
Jill Culton 
Anthony Stacchi",Ashton Kutcher,Martin Lawrence,Debra Messing,Gary Sinise
3446,446,447.0,Bee Movie - Das Honigkomplott,2007,91,Animation,6.1,147438,Animation, Adventure,"Simon J. Smith 
Steve Hickner",Jerry Seinfeld,Renée Zellweger,Matthew Broderick,Patrick Warburton
3447,447,448.0,Asterix und die Wikinger,2006,78,Animation,6.1,11201,Animation, Adventure,"Stefan Fjeldmark 
Jesper Møller",Roger Carel,Lorànt Deutsch,Sara Forestier,Jacques Frantz
3451,451,452.0,Der Pagemaster - Richies fantastische Reise,1994,80,Animation,6.1,21741,Animation, Adventure,"Pixote Hunt 
Joe Johnston",Macaulay Culkin,Christopher Lloyd,Kanin Howell,Alexis Kirschner
3452,452,453.0,4 Dinos in New York,1993,72,Animation,6.1,13985,Animation, Adventure,"Phil Nibbelink 
Simon Wells 
Dick Zondag 
Ralph Zondag",John Goodman,Charles Fleischer,Blaze Berdahl,Rhea Perlman
3453,453,454.0,Rock a Doodle,1991,74,Animation,6.1,8827,Animation, Adventure,"Don Bluth 
Gary Goldman 
Dan Kuenster",Glen Campbell,Christopher Plummer,Phil Harris,Eddie Deezen
3456,456,457.0,SpongeBob Schwammkopf: Eine schwammtastische Rettung,2020,91,Animation,6.0,13681,Animation, Adventure,Tim Hill,Tim Hill,Clancy Brown,Bill Fagerbakke,Rodger Bumpass
3458,458,459.0,Planes 2 - Immer im Einsatz,2014,83,Animation,6.0,17067,Animation, Adventure,Roberts Gannaway,Dane Cook,Ed Harris,Julie Bowen,Curtis Armstrong
3459,459,460.0,Die Schlümpfe - Das verlorene Dorf,2017,90,Animation,6.0,19291,Animation, Adventure,Kelly Asbury,Demi Lovato,Rainn Wilson,Joe Manganiello,Jack McBrayer
3461,461,462.0,Justin - Völlig verrittert!,2013,90,Animation,6.0,5777,Animation, Adventure,Manuel Sicilia,Freddie Highmore,Antonio Banderas,James Cosmo,Charles Dance
3462,462,463.0,Sammys Abenteuer - Die Suche nach der geheimen Passage,2010,88,Animation,6.0,7054,Animation, Adventure,"Ben Stassen 
Mimi Maynard",Anthony Anderson,Ed Begley Jr.,Pat Carroll,Stacy Keach
3463,463,464.0,Planet 51,2009,91,Animation,6.0,51969,Animation, Adventure,"Jorge Blanco 
Javier Abad 
Marcos Martínez",Dwayne Johnson,Seann William Scott,Jessica Biel,Justin Long
3464,464,465.0,Igor,2008,87,Animation,6.0,22654,Animation, Comedy,Tony Leondis,John Cusack,Molly Shannon,Steve Buscemi,Myleene Klass
3465,465,466.0,Arthur und die Minimoys,2006,94,Animation,6.0,34239,Animation, Adventure,Luc Besson,Freddie Highmore,Mia Farrow,Madonna,Ron Crawford
3466,466,467.0,Hey Arnold! - Der Film,2002,76,Animation,6.0,6746,Animation, Adventure,Tuck Tucker,Spencer Klein,Francesca Marie Smith,Jamil Walker Smith,Dan Castellaneta
3468,468,469.0,Große Haie - Kleine Fische,2004,90,Animation,6.0,170843,Animation, Adventure,"Bibo Bergeron 
Vicky Jenson 
Rob Letterman",Will Smith,Robert De Niro,Renée Zellweger,Angelina Jolie
3469,469,470.0,Free Jimmy,2006,86,Animation,6.0,6562,Animation, Comedy,Christopher Nielsen,Woody Harrelson,Simon Pegg,Phil Daniels,Jay Simpson
3471,471,472.0,Hilfe! Ich bin ein Fisch,2000,80,Animation,6.0,6100,Animation, Adventure,"Stefan Fjeldmark 
Greg Manwaring 
Michael Donovan 
Michael Hegner",Nis Bank-Mikkelsen,Søren Sætter-Lassen,Morten Kerrn Nielsen,Sebastian Jessen
3472,472,473.0,Asterix in Amerika,1994,85,Animation,6.0,7177,Animation, Adventure,Gerhard Hahn,Roger Carel,Pierre Tornade,Henri Labussière,François Chaix
3475,475,476.0,Willkommen im Wunder Park,2019,85,Animation,5.9,10784,Animation, Adventure,Dylan Brown,Sofia Mali,Jennifer Garner,Ken Hudson Campbell,Kenan Thompson
3476,476,477.0,Tad Stones - Der verlorene Jäger des Schatzes!,2012,92,Animation,5.9,7695,Animation, Adventure,Enrique Gato,Óscar Barberán,Michelle Jenner,José Mota,José Corbacho
3477,477,478.0,Happy Feet 2,2011,117,Animation,5.9,42628,Animation, Adventure,"George Miller 
Gary Eck 
David Peers",Elijah Wood,Robin Williams,Pink,Carlos Alazraqui
3479,479,480.0,Nix wie weg - vom Planeten Erde,2012,89,Animation,5.9,24836,Animation, Adventure,Cal Brunker,Brendan Fraser,Sarah Jessica Parker,Jessica Alba,Rob Corddry
3480,480,481.0,Gnomeo & Julia,2011,84,Animation,5.9,53394,Animation, Adventure,Kelly Asbury,James McAvoy,Emily Blunt,Maggie Smith,Ashley Jensen
3482,482,483.0,Rugrats - Der Film,1998,79,Animation,5.9,18424,Animation, Adventure,"Igor Kovalyov 
Norton Virgien",Elizabeth Daily,Christine Cavanaugh,Kath Soucie,Melanie Chartoff
3483,483,484.0,Strange Magic,2015,99,Animation,5.8,10436,Animation, Adventure,Gary Rydstrom,Evan Rachel Wood,Elijah Kelley,Kristin Chenoweth,Maya Rudolph
3486,486,487.0,Free Birds - Esst uns an einem anderen Tag,2013,91,Animation,5.8,22869,Animation, Adventure,Jimmy Hayward,Woody Harrelson,Owen Wilson,Dan Fogler,Amy Poehler
3487,487,488.0,Die Addams Family,2019,86,Animation,5.8,30587,Animation, Comedy,"Greg Tiernan 
Conrad Vernon",Oscar Isaac,Charlize Theron,Chloë Grace Moretz,Finn Wolfhard
3488,488,489.0,Zambezia - In jedem steckt ein kleiner Held,2012,83,Animation,5.8,6800,Animation, Adventure,Wayne Thornley,Leonard Nimoy,Jeremy Suarez,Abigail Breslin,Jeff Goldblum
3489,489,490.0,"Lucas, der Ameisenschreck",2006,88,Animation,5.8,37604,Animation, Adventure,John A. Davis,Paul Giamatti,Nicolas Cage,Julia Roberts,Meryl Streep
3491,491,492.0,Peter Pan: Neue Abenteuer im Nimmerland,2002,72,Animation,5.8,19012,Animation, Adventure,"Robin Budd 
Donovan Cook",Blayne Weaver,Harriet Owen,Corey Burton,Jeff Bennett
3492,492,493.0,Ice Age - Kollision voraus!,2016,94,Animation,5.7,59391,Animation, Adventure,"Mike Thurmeier 
Galen T. Chu",Ray Romano,Denis Leary,John Leguizamo,Chris Wedge
3493,493,494.0,Scooby! Voll Verwedelt,2020,93,Animation,5.7,21962,Animation, Adventure,Tony Cervone,Will Forte,Mark Wahlberg,Jason Isaacs,Gina Rodriguez
3495,495,496.0,"Operation: Nussknacker - Auf die Nüsse, fertig, los!", 2014,85,Animation,5.7,27126,Animation, Adventure,Peter Lepeniotis,Will Arnett,Brendan Fraser,Liam Neeson,Katherine Heigl
3496,496,497.0,Planes,2013,91,Animation,5.7,43071,Animation, Adventure,Klay Hall,Carlos Alazraqui,Dane Cook,Stacy Keach,Brad Garrett
3497,497,498.0,Khumba - Das Zebra ohne Streifen am Popo,2013,85,Animation,5.7,5665,Animation, Adventure,Anthony Silverston,Jake T. Austin,Adrian Rhodes,Sam Riegel,Bryce Papenbrook
3498,498,499.0,Yankee Irving - Kleiner Held ganz groß!,2006,87,Animation,5.7,8304,Animation, Adventure,"Colin Brady 
Christopher Reeve 
Daniel St. Pierre",Jake T. Austin,Brian Dennehy,Whoopi Goldberg,Ritchie Allen
3499,499,500.0,Himmel und Huhn,2005,81,Animation,5.7,87648,Animation, Adventure,Mark Dindal,Zach Braff,Joan Cusack,Garry Marshall,Don Knotts
3500,0,1.0,Methagu,2021,207,Biography,9.7,7417,Biography, History,Kittu,Lizzie Antony,Eshwar Basha,Kutti Mani,Raja
3501,1,2.0,Al-risâlah,1976,195,Biography,9.0,8228,Biography, Drama,Moustapha Akkad,Abdallah Gheith,Mona Wassef,Hamdy Gheith,Ali Achmed Taram
3502,2,3.0,Schindlers Liste,1993,146,Biography,8.9,1243457,Biography, Drama,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall
3503,3,4.0,GoodFellas - Drei Jahrzehnte in der Mafia,1990,177,Biography,8.7,1049565,Biography, Crime,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco
3504,4,5.0,Mahanati,2018,112,Biography,8.5,10590,Biography, Drama,Nag Ashwin,Keerthy Suresh,Dulquer Salmaan,Samantha Akkineni,Vijay Deverakonda
3505,5,6.0,Ziemlich beste Freunde,2011,150,Biography,8.5,783334,Biography, Comedy,"Olivier Nakache 
Éric Toledano",François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot
3506,6,7.0,Der Pianist,2002,140,Biography,8.5,754300,Biography, Drama,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox
3507,7,8.0,Iruvar,1997,160,Biography,8.5,5395,Biography, Drama,Mani Ratnam,Mohanlal,Prakash Raj,Aishwarya Rai Bachchan,Gautami
3508,8,9.0,Hamilton,2020,125,Biography,8.4,67536,Biography, Drama,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry
3509,9,10.0,Ayla,2017,161,Biography,8.4,36038,Biography, Drama,"Can Ulkay 
Halenur Uzunoglu",Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,Kim Seol
3512,12,13.0,Cep Herkülü: Naim Süleymanoglu,2019,130,Biography,8.3,10027,Biography, Drama,Ozer Feyzioglu,Hayat Van Eck,Selen Öztürk,Yetkin Dikinciler,Gürkan Uygun
3513,13,14.0,Bizim Için Sampiyon,2018,178,Biography,8.3,10735,Biography, Drama,Ahmet Katiksiz,Ekin Koç,Farah Zeynep Abdullah,Fikret Kuskan,Sibel Tasçioglu
3514,14,15.0,Braveheart,1995,98,Biography,8.3,976890,Biography, Drama,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen
3515,15,16.0,Close Up,1990,160,Biography,8.3,17206,Biography, Crime,Abbas Kiarostami,Hossain Sabzian,Mohsen Makhmalbaf,Abolfazl Ahankhah,Mehrdad Ahankhah
3516,16,17.0,Amadeus,1984,173,Biography,8.3,376691,Biography, Drama,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice
3517,17,18.0,Omar Mukhtar - Löwe der Wüste,1980,142,Biography,8.3,14643,Biography, Drama,Moustapha Akkad,Anthony Quinn,Oliver Reed,Rod Steiger,Irene Papas
3518,18,19.0,"Uzala, der Kirgise",1975,228,Biography,8.3,24508,Adventure, Biography,Akira Kurosawa,Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov
3519,19,20.0,Lawrence von Arabien,1962,130,Biography,8.3,273954,Adventure, Biography,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins
3520,20,21.0,Green Book - Eine besondere Freundschaft,2018,186,Biography,8.2,410943,Biography, Comedy,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco
3521,21,22.0,Der Lauf seines Lebens: The Flying Sikh,2013,129,Biography,8.2,63049,Biography, Drama,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik
3522,22,23.0,Shahid,2012,141,Biography,8.2,15748,Biography, Drama,Hansal Mehta,Rajkummar Rao,Prabhleen Sandhu,Mohd. Zeeshan Ayyub,Baljinder Kaur
